artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzTsd2y9aPQCHe-sul4AaABAg,,@TramNgoc-01,Ngày mới cùng tongtai Quang Hùng MasterD rồi đi làm,2026-09-17T23:45:12Z,2026-09-17T23:45:12Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugz0RxHPuGKEAW2lb5d4AaABAg,,@TiramisuRamisu,น่ารัก 😊,2026-09-17T13:08:17Z,2026-09-17T13:08:17Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzWyMHWV0BE5XkiWqR4AaABAg,,@nguyentrong8838,👍,2026-09-17T13:00:56Z,2026-09-17T13:00:56Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyZ_-12DNvawutjvh54AaABAg,,@TiepNguyenThi-hw2wi,Điểm danh cùng bé LAVIEM,2026-09-17T03:05:57Z,2026-09-17T03:05:57Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugy-CVKjmg_VkzjJGAh4AaABAg,,@DaliyaDmash,Omg honestly I can't stop smiling from the beginning of the video to the end. This song makes me so happy all day. Thank you to this group for this song. I love it❤❤❤,2026-09-17T00:35:04Z,2026-09-17T00:35:04Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugz8omxUpGttazhqK554AaABAg,,@PhatVo-k9z,Các bạn Muzik cho tôi hỏi tuần tới nữa Quang Hùng MasterD mới diễn bài nhóm và solo hả mọi người.,2026-09-16T16:15:49Z,2026-09-16T16:15:49Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyNxxL2hII9Q6QYfHJ4AaABAg,,@jangwon-c5p6r,Khui secret cùng team tongtai,2026-09-16T15:00:30Z,2026-09-16T15:00:30Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwjzFDvXt4WiHIGqKh4AaABAg,,@HuyTânPhan-c9d,Quang hùng mãi đỉnh❤❤🎉🎉😊😊,2026-09-16T11:04:41Z,2026-09-16T11:04:41Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugy43Haw48HClL7xesp4AaABAg,,@thunguyenhuu9456,Có bán báo ko ạ e muốn mua bảo như trong video,2026-09-16T07:23:08Z,2026-09-16T07:23:08Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyW0pYcR5wH2GXtoNN4AaABAg,,@Chann-zw3yp,Tiếp năng lượng cho pé Mật,2026-09-16T05:24:00Z,2026-09-16T05:24:00Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwEc0kwSBsPunKeKkN4AaABAg,,@Huynh-r4t,Đây là đội hình dễ thương nhất ct luôn ý...ai cũng đáng iu hết...mê Secret quá...sắp tới Trễ Giờ Cơm lại hóng nữa r nè,2026-09-16T01:51:15Z,2026-09-16T01:51:15Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxwiBg-5GmXUvyiQRR4AaABAg,,@bachthieuhiep,Best hit đây rồi ❤❤❤,2026-09-15T16:47:50Z,2026-09-15T16:47:50Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugy1yA1aTDvFeGu1JnF4AaABAg,,@ToanPham-jx7pc,❤️,2026-09-15T12:29:00Z,2026-09-15T12:29:00Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxZ3ROBHit1y_Q82Z54AaABAg,,@XuanVo-b3p,...........................???????????????????????,2026-09-15T12:11:05Z,2026-09-15T12:11:05Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugz8o2c1yxkNT_6i-HB4AaABAg,,@ThanhTuan-cz5lv,Và đây là Quang Hùng MasterD,2026-09-15T12:10:25Z,2026-09-15T12:10:25Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzJmsni4dhB43i1DLl4AaABAg,,@XuanVo-b3p,.....???,2026-09-15T12:08:42Z,2026-09-15T12:08:42Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwxpBQukWYTTIWkJUd4AaABAg,,@NhocNhoc-y2y,Bị cuốn dã man,2026-09-15T03:24:25Z,2026-09-15T03:24:25Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzNVTB8IeXnI2dK7FR4AaABAg,,@ThuanKim-nd5dq,Gu âm nhạc của Hùng đúng đỉnh 🎉🎉,2026-09-14T18:21:35Z,2026-09-14T18:21:35Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgywNlIjxCoGG9AeH5B4AaABAg,,@jangwon-c5p6r,"Bài này cực catchy dễ nhớ luôn, nghe vài lần là hát theo đc lun, tone cũng rất dễ hát, karaoke thuii",2026-09-14T16:13:53Z,2026-09-14T16:13:53Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzsGDbZ7EyLlpz_n6l4AaABAg,,@huongnguyenthanh997,nó vô tri mà nó tươi sáng,2026-09-14T15:22:11Z,2026-09-14T15:22:11Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgypmtEZNKJOa1gW_4N4AaABAg,,@MinhKhangTrân-o1s,Muzik đã vote cho TT Quang Hùng MasterD chưa,2026-09-14T14:39:07Z,2026-09-14T14:39:07Z,8,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwQvXuL1xwCXnugv_p4AaABAg,,@ngabui6845,Ghé thăm vườn trái cây của ông chủ Quang Hùng MassterD nè.,2026-09-14T08:49:08Z,2026-09-14T08:49:08Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyW7IlIBUjHihU9Mft4AaABAg,,@culesfc9541,dễ thương,2026-09-14T08:12:55Z,2026-09-14T08:12:55Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyYj1jmkU3HnL0vrz54AaABAg,,@Jade_claire,hay quá,2026-09-13T11:11:13Z,2026-09-13T11:11:13Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugzfx_XHBwLrdFIewot4AaABAg,,@helllo-xu5qz,hay quá,2026-09-12T23:49:01Z,2026-09-12T23:49:01Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugy9zKyUCgWzZ2vYvdR4AaABAg,,@AnhThưLêThị-x6x,❤❤❤❤,2026-09-12T15:08:30Z,2026-09-12T15:08:30Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxJ6xk37QVdZCgUN5J4AaABAg,,@Zoobabákhí,Nhạc hay quá ❤❤❤❤❤,2026-09-12T04:42:43Z,2026-09-12T04:42:43Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugx0K5MupZiDGu7WbJF4AaABAg,,@Daniel-r9y5j,Mê giọng hát và biểu cảm của Quang Hùng MasterD quá,2026-09-12T01:10:13Z,2026-09-12T01:10:13Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzBfEZiHwDtgY0wVHF4AaABAg,,@trucchhay4236,Awww mê giọng hát của Wren quá đi ❤❤❤,2026-09-11T17:22:14Z,2026-09-11T17:22:14Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyDqKqsAPMANXMExRx4AaABAg,,@XôTrương-e2d,Ghé thăm chủ vườn trái cây lâu quá k ghé.,2026-09-11T14:22:22Z,2026-09-11T14:22:22Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzF6yKfkU_JJnisdFZ4AaABAg,,@HàTrần-c3x,Hello tổng tài và Vựa trái cây của ảnh,2026-09-11T01:43:09Z,2026-09-11T01:43:09Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugx4EOUfQz8HmICH6GZ4AaABAg,,@Tuấn-w2d,Nung sam sằm si,2026-09-11T00:49:16Z,2026-09-11T00:49:16Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyXuT4dNR8AJRvbGp54AaABAg,,@PhiYếnNguyễnThị-k1m,VPH 2.6K. Có Laviem ròi mà Secret còn xung quáaaa. Chắc chn phải giựt dc giải best hit năm nayyy,2026-09-10T15:46:00Z,2026-09-10T15:46:00Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzGq4a3UiI74Hwc9s14AaABAg,,@AnLe-mt2pe,3M3 next,2026-09-10T12:39:57Z,2026-09-10T12:39:57Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyK0q6R-Q_QgoPuFWl4AaABAg,,@sannyanh8385,Giọng Wren hay và lạ quá,2026-09-10T07:22:17Z,2026-09-10T07:22:17Z,13,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugy6eofXFN53R93EURZ4AaABAg,,@Chann-zw3yp,"Bài này cực kỳ catchy lun, dễ hát karaoke nè",2026-09-10T03:34:05Z,2026-09-10T03:34:05Z,17,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzzIBU5TZ2dpykwX8p4AaABAg,,@NgocNguyen-oo9su,hay quá đi😊!!!,2026-09-09T12:48:18Z,2026-09-09T12:48:18Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyYGkpiJBauGmrED_R4AaABAg,,@NgocNguyen-oo9su,quá hay!😊,2026-09-09T12:47:31Z,2026-09-09T12:47:31Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugyf_fpXWJ3FB2Jezvp4AaABAg,,@YếnPhan-j8q,"Thật tâm mà nhìn nhận qua từng vòng thi theo mình mỗi vòng Quang Hùng đều cố gắng làm mới dòng nhạc chính minh, đã khác xưa rất nhiều theo mặt tích cực nhé! Chúc Quang Hùng sẽ theo đuổi thành công đều banh muốn, nhạc càng ngày càng ý nghĩa và hay. Cảm ơn cậu!",2026-09-09T06:49:30Z,2026-09-09T06:49:30Z,21,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxoOs27uWJ4xOJ2vMt4AaABAg,,@HaTran-p3x,Sáng sớm vào vườn trái cây chăm cho tổng tài,2026-09-09T03:19:43Z,2026-09-09T03:19:43Z,17,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugy7DXGRO4UVmaO2Xa14AaABAg,,@NgọcTrâm-LQH05,Buổi sáng cùng Secret,2026-09-08T23:04:48Z,2026-09-08T23:04:48Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugz20luIq914QQ8sx7x4AaABAg,,@ntrade7944,"3,204 M at 5h 9.9 - SECRET kênh Quang Hùng MasterD",2026-09-08T22:12:59Z,2026-09-09T06:10:16Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugx96Z1FWUC3r59S4ap4AaABAg,,@WonSooyeon-k9g,Sắp 3.2M rồi nè,2026-09-08T15:34:11Z,2026-09-08T15:34:11Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwLK0ZAOxr1kNaZTvl4AaABAg,,@HuynhNgoc-f9q,Mỗi lần replay secret  lại phát hiện thêm một điểm hay trong cách Quang Hùng MasterD xử lý bài.,2026-09-08T10:48:31Z,2026-09-08T10:48:31Z,12,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxQJ7J7YuBleha_gBd4AaABAg,,@ThịÁiLâmLê,Lúc buồn mà nghe bài này càng thấy hay. Pháp Kiều - Negav giỏi lắm,2026-09-08T08:36:42Z,2026-09-08T08:36:42Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugxyf-K2E7Pl7-Cnyvd4AaABAg,,@BaSa-t5m,Copy beat,2026-09-08T06:35:28Z,2026-09-08T06:35:28Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwrzvN_IuGzAHRtoIh4AaABAg,,@AhDuong-b9y,"Mn ơi khi nào thì mở vote  vậy tại mình vô ko thấy chỗ vote đâu, ko bt vote kiểu j",2026-09-08T05:43:40Z,2026-09-08T05:43:40Z,8,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugzyem5RDRM_6lmPIcF4AaABAg,,@Trà-w2w,từng chút từng chút iu Secret team liên quân Quang Hùng MasterD,2026-09-08T03:31:56Z,2026-09-08T03:31:56Z,8,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzOzbNIp5V_91fCLix4AaABAg,,@Huynh-r4t,"Tui mới từ LAVIEM, qua Thủy Triều, tới Dễ Đến Dễ Đi rồi qua Secret đây ...kkk",2026-09-08T02:20:17Z,2026-09-08T02:20:17Z,15,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwLxaz6PgF4KioKlMt4AaABAg,,@HùngLê-i1s6u,Secret của Quang Hùng MasterD và anh em trong team hay quá,2026-09-08T02:18:36Z,2026-09-08T02:18:36Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxM0jN72GAuSsCxdih4AaABAg,,@Milk5-v7d,Secret vẫn cuốn,2026-09-08T00:51:00Z,2026-09-08T00:51:00Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyyGf8r61iMNSO8U3V4AaABAg,,@TrâmTống-3008,Sáng cùng Secret và mn,2026-09-07T23:12:18Z,2026-09-07T23:12:18Z,11,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugxent5w9rV-_r8YZZV4AaABAg,,@HaAn-p5t,"XEN KẼ LAVIEM - SECRET ->  không quên spo -> spo #13 laviem, #18 secret",2026-09-07T22:59:47Z,2026-09-07T23:06:25Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwlnejE7XPTjg5H4ft4AaABAg,,@Hoa-d8o,Secret gu tui.nghe hoài k chán,2026-09-07T15:21:48Z,2026-09-07T15:21:48Z,14,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxUlWSRYlyZpoFPU6Z4AaABAg,,@ThịHoanTrần-m4e,Bộ đồ của CongB  đẹp quá,2026-09-07T14:31:59Z,2026-09-07T14:31:59Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugy8qUZtrLZG92YwL_B4AaABAg,,@ThuyAnhNguyen-v1p,❤❤❤❤❤❤,2026-09-07T13:04:21Z,2026-09-07T13:04:21Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxG2HgB5-FTET9tCwN4AaABAg,,@PhiYếnNguyễnThị-k1m,Đẩy bé Laviem nhưng hong quên thăm Secret nhen các Cục Hồng ơi!!!! VPH 2.5K,2026-09-07T12:38:57Z,2026-09-07T12:39:03Z,21,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyOFvlreLLjdN1I-M14AaABAg,,@ntrade7944,"Muzik ơi SECRET đang giảm viiw cực mạnh. Nên YKR của tui là từ nay đến 12h Thứ 5 tuần này chổt số LSX: TẠM THỜI, MZ sẽ chỉ tập trung cho SECRET và LAVIEM (Vd gốc, Vd kênh QH, các short Vd Ytb, các Vd gốc hệ Vie:  Vd lyrics, Vd Visualizer ... của 2 bài này) , Tạm thời 0 c à .y bài nào khác nữa ah",2026-09-07T12:14:15Z,2026-09-07T12:14:50Z,45,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugyfuql-9A_H_FGukZV4AaABAg,,@AnLe-mt2pe,3M2 next,2026-09-07T11:30:33Z,2026-09-07T11:30:33Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugzwh3_ofSFLILJsdnR4AaABAg,,@user-yg9th8xk5f,Secret mãi keo,2026-09-07T09:15:57Z,2026-09-07T09:15:57Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgysqyvwY_cMIIYfeeJ4AaABAg,,@ntrade7944,"3,1M at 13h 7.9 - SECRET kênh Quang Hùng MasterD",2026-09-07T06:48:22Z,2026-09-07T06:48:22Z,14,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwxfKkhXNjX4G5PSFV4AaABAg,,@ĐứcDuyĐồng-b6o,Ủng hộ Hùng nhiều hơn nữa,2026-09-07T06:24:50Z,2026-09-07T06:24:50Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwPD9B_U00uD1Qe9_x4AaABAg,,@MơBé-o6z,Hùng cook nhạc chỉ có đỉnh,2026-09-07T06:06:17Z,2026-09-07T06:06:17Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzSPXjBL0lHgVsvnOZ4AaABAg,,@Hailong-w5t,Hay quá,2026-09-07T05:33:34Z,2026-09-07T05:33:34Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxQAsNL3sM0bKOMhF94AaABAg,,@huevuthi345,m,2026-09-07T04:26:22Z,2026-09-07T04:26:22Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzExdEqfW1ii0P9XCV4AaABAg,,@Milk4-r1y,Tiếp tục chăm vườn trái cây cho tongtai,2026-09-07T02:45:05Z,2026-09-07T02:45:05Z,11,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgytbdIo-fPCLKtKmlx4AaABAg,,@HaTran-p3x,Vườn trái cây của tổng tài toàn trái ngon thôi.,2026-09-07T02:23:56Z,2026-09-07T02:23:56Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,Ugzo-XLHrbIK3r46kDF4AaABAg,,@Anhntv2,Vườn anh có trái dâu trái dưa trái thơm trái nho có cả trái Lê ngoan xinh yêu,2026-09-07T01:25:14Z,2026-09-07T01:25:14Z,13,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxnzRXKH5HRc-7wzjh4AaABAg,,@Candytea-h5e,Secret hay quá Hùng ơi,2026-09-07T00:24:59Z,2026-09-07T00:24:59Z,15,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgzHC_diIf_FZa30l794AaABAg,,@HaAn-u2k,5k nữa 3.1m,2026-09-07T00:05:09Z,2026-09-07T00:05:09Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwhKVkYLyifUtidNcl4AaABAg,,@clickclick4020,3M1 soon,2026-09-06T23:49:36Z,2026-09-06T23:49:36Z,10,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwALQ0Q_41v9E7hkA94AaABAg,,@TramTong-f1x,Ngày mới cùng bé Secret rồi đi làm,2026-09-06T23:31:54Z,2026-09-06T23:31:54Z,16,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgwqDcSAIaF8jVtxLYB4AaABAg,,@HoaNguyen-p3n2p,hay vải luôn,2026-09-06T17:25:30Z,2026-09-06T17:25:30Z,16,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxcSwouSDymCma3tB94AaABAg,,@888Phone-l4w,Từ laviem qua chăm các bé của tongtai Quang Hùng MasterD,2026-09-06T16:49:18Z,2026-09-06T16:49:18Z,16,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxFQ5dSbV7Rpeup7AZ4AaABAg,,@TuyenLeHa-q2b,nghe mãi k chán ý,2026-09-06T16:44:32Z,2026-09-06T16:44:32Z,16,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxgL5EfTwWX_PPVijJ4AaABAg,,@Giang04-f1k,"Ấn tượng giọng Quang Hùng MasterD nhất, đặc trưng và rất cuốn",2026-09-06T16:00:09Z,2026-09-06T16:00:09Z,15,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgxK4Z2M_aitvejnc694AaABAg,,@Muzik-1Phone,Quang Hùng MasterD,2026-09-06T15:53:22Z,2026-09-06T15:53:22Z,18,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Quang Hùng MasterD,UCQ4snivOmAYFUR1vdFOwMKw,XwshmJV-DHg,UgyapTTVI-npv0gMSMh4AaABAg,,@HaAn-m9x,20k lên 3.1m,2026-09-06T15:29:03Z,2026-09-06T15:29:03Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
